product ,Price,Grocery store,Location
Rice,76,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Rice,65,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Rice,,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Rice,66.99,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Rice,,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Rice,54.4,Carrefour,"Av. Gaona 1290, Buenos Aires"
Rice,76.99,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Rice,96,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Rice,59,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Rice,54,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Rice,72,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Rice,75,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Rice,72.3,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Rice,161,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Rice,56.99,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Rice,,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Rice,,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Rice,64,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Rice,53.5,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Rice,54.5,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Rice,49.99,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Rice,54.5,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Rice,54.3,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Rice,49.99,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Rice,53.5,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Rice,,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Rice,300,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Rice,396,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Rice,,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Rice,230,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Rice,76.99,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Rice,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Rice,66,Jumbo,
Rice,53,Carrefour,"Arenales 870, C1061 CABA"
Rice,60,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Rice,,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Rice,,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Rice,33.99,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Rice,,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Rice,61.7,Carrefour,"Av. Gaona 1290, Buenos Aires"
Rice,66,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Rice,59,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Rice,41,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Rice,66,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Rice,68,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Rice,53.5,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Rice,70,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Rice,146,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Rice,98.49,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Rice,,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Rice,,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Rice,82,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Rice,37,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Milk,40.25,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Milk,52.49,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Milk,69,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Milk,40.25,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Milk,44.29,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Milk,68.99,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Milk,170,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Milk,18.08,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Milk,330,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Milk,170,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Milk,324,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Milk,68.99,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Milk,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Milk,60,Jumbo,
Milk,45,Carrefour,"Arenales 870, C1061 CABA"
Milk,51,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Milk,46,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Milk,60,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Milk,40.25,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Milk,45,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Milk,45.77,Carrefour,"Av. Gaona 1290, Buenos Aires"
Milk,49.99,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Milk,70,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Milk,70,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Milk,69,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Milk,65,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Milk,52.5,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Milk,52.5,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Milk,69,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Milk,122,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Milk,65,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Milk,66,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Milk,40.25,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Milk,65,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Milk,51.9,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Milk,40.25,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Milk,60,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Milk,65,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Milk,45.99,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Milk,52.99,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Milk,316,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Milk,16.84,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Milk,322,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Milk,170,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Milk,198,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Milk,64.99,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Milk,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Milk,65,Jumbo,
Milk,66,Carrefour,"Arenales 870, C1061 CABA"
Milk,65,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Milk,,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Milk,45,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Milk,44.29,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Milk,29,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Milk,51.99,Carrefour,"Av. Gaona 1290, Buenos Aires"
Milk,68.99,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Milk,49,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Milk,49,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Milk,59,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Milk,73,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Milk,40.3,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Milk,40.3,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Milk,49.9,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Milk,68.99,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Milk,70,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Milk,,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Milk,65,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Milk,49,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Milk,218.5,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Milk,68.99,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Milk,65,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Milk,69,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Milk,31.99,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Milk,64.99,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Milk,168,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Milk,15.14,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Milk,458,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Milk,324,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Milk,168,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Milk,52.99,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Milk,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Milk,67,Jumbo,
Milk,56,Carrefour,"Arenales 870, C1061 CABA"
Milk,57,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Milk,,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Milk,70,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Milk,44.99,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Milk,67,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Milk,53.2,Carrefour,"Av. Gaona 1290, Buenos Aires"
Milk,53.1,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Milk,56,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Milk,56,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Milk,67,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Milk,60,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Milk,44.3,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Milk,44.3,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Milk,45,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Milk,52.4,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Milk,,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Milk,,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Milk,71,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Milk,,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Butter,545,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Butter,489.98,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Butter,125,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Butter,69,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Butter,93.99,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Butter,504.95,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Butter,210,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Butter,105,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Butter,370,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Butter,310,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Butter,220,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Butter,599.95,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Butter,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Butter,750,Jumbo,
Butter,105,Carrefour,"Arenales 870, C1061 CABA"
Butter,71,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Butter,,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Butter,125.9,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Butter,53.29,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Butter,139,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Butter,505,Carrefour,"Av. Gaona 1290, Buenos Aires"
Butter,589.94,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Butter,495,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Butter,107,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Butter,620,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Butter,545,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Butter,750,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Butter,740,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Butter,101,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Butter,495,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Butter,650,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Butter,,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Butter,121,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Butter,76,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Butter,525,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Butter,497.45,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Butter,130,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Butter,124.7,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Butter,74.99,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Butter,526.9,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Butter,304,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Butter,82,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Butter,100,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Butter,370,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Butter,310,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Butter,532.9,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Butter,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Butter,525,Jumbo,
Butter,109,Carrefour,"Arenales 870, C1061 CABA"
Butter,56,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Butter,,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Butter,90,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Butter,99.69,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Butter,175,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Butter,605.34,Carrefour,"Av. Gaona 1290, Buenos Aires"
Butter,532.9,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Butter,750,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Butter,94,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Butter,470,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Butter,623,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Butter,623.45,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Butter,620,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Butter,94,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Butter,85,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Butter,570,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Butter,,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Butter,167,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Butter,94,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Butter,680,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Butter,532.9,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Butter,94,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Butter,130,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Butter,69,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Butter,498.45,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Butter,372,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Butter,100,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Butter,136,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Butter,,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Butter,370,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Butter,690,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Butter,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Butter,650,Jumbo,
Butter,101,Carrefour,"Arenales 870, C1061 CABA"
Butter,69,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Butter,,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Butter,172,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Butter,74.99,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Butter,153,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Butter,634.4,Carrefour,"Av. Gaona 1290, Buenos Aires"
Butter,548.41,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Butter,535,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Butter,495,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Butter,835,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Butter,650,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Butter,,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Butter,640.6,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Butter,167,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Butter,220,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Butter,,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Butter,,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Butter,124,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Butter,105,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Eggs,9.83,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Eggs,9.83,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Eggs,92.9,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Eggs,185,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Eggs,67.99,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Eggs,109.99,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Eggs,144,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Eggs,150,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Eggs,150,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Eggs,270,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Eggs,270,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Eggs,9.83,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Eggs,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Eggs,9.83,Jumbo,
Eggs,75,Carrefour,"Arenales 870, C1061 CABA"
Eggs,101,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Eggs,67,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Eggs,9.83,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Eggs,73.99,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Eggs,14.92,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Eggs,9.83,Carrefour,"Av. Gaona 1290, Buenos Aires"
Eggs,12.69,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Eggs,79,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Eggs,54,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Eggs,9.83,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
